OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
325757,322873001050122,32287300,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 2, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. CUBA 154, JESÚS MARÍA 15072, PERÚ","May 1, 2025",madrugada,2025,5,1,150113,-12.074631899999929,-77.03774549999997,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,270062fb-e211-4fcd-8d89-0f1c05d58de4,322873001050122,-77.03774549999997,-12.074631899999929
326385,322890651050101,32289065,150101,1408,MONSERRATE,JR. Callao No 891,"May 2, 2025",150101,CPNP MONSERRATE,Otros,,"JR. HUANCAVELICA, LIMA 15001, PERÚ","May 1, 2025",madrugada,2025,5,1,150101,-12.04494539999996,-77.03774329999999,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,724d1784-b721-422e-b866-7faafb5da1fc,322890651050101,-77.03774329999999,-12.04494539999996
326763,322905291050119,32290529,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"May 2, 2025",150137,CPNP SANTA ANITA,Otros,,"CA. MINERÍA & AV. NICOLÁS AYLLÓN, SANTA ANITA 15008, PERÚ","May 2, 2025",mañana,2025,5,2,150137,-12.05769399999997,-76.97170519999997,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,08d82d3c-904c-4b28-af08-c4c475408bb3,322905291050119,-76.97170519999997,-12.05769399999997
326881,322910021050119,32291002,150112,1387,PAYET,AV GERARDO UNGER 6500 URB SANTA LUZMILA,"May 2, 2025",150112,CPNP PAYET,Otros,,"JR MARCO 395, LIMA 15331, PERÚ","May 2, 2025",madrugada,2025,5,2,150112,-11.973679299999958,-77.04522389999994,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219722,1860,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,0e456e67-6cb8-435d-bbbb-5999ef893463,322910021050119,-77.04522389999994,-11.973679299999958
327227,322921351050101,32292135,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 2, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. AREQUIPA 2875, SAN ISIDRO 15073, PERÚ","May 2, 2025",tarde,2025,5,2,150131,-12.09442009999998,-77.03283109999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,f927bfe2-b845-4848-9119-75ebe416ea9d,322921351050101,-77.03283109999995,-12.09442009999998
327382,322924321050119,32292432,150136,1405,SAN MIGUEL,AV. COSTANERA S/N,"May 2, 2025",150136,CPNP SAN MIGUEL,Otros,,"OPEN PLAZA, AV. DE LA MARINA 2355, SAN MIGUEL 15087, PERÚ","May 2, 2025",tarde,2025,5,2,150136,-12.078597499999944,-77.08863169999995,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,ea4eeb4f-267c-4dfa-bf3e-6544c39eb2fa,322924321050119,-77.08863169999995,-12.078597499999944
327405,322925591050101,32292559,150104,4388,COMTUR LIMA SUR,Calle. Gral. Vidal 230,"May 2, 2025",150122,CPNP MIRAFLORES,Otros,,"AV. OSCAR R. BENAVIDES 140, MIRAFLORES 15074, PERÚ","May 2, 2025",tarde,2025,5,2,150122,-12.119580999999926,-77.02937649999996,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,69aa1d8f-f000-475c-b101-04f3da46b13e,322925591050101,-77.02937649999996,-12.119580999999926
327509,322930371050119,32293037,150132,1446,HUACHIPA,AV MEIGGS - MIRAFLORES ALTO,"May 2, 2025",150118,CPNP HUACHIPA,Otros,,"X3QC+973, LOS LAURELES 459, LURIGANCHO-CHOSICA 15457, PERÚ","May 2, 2025",tarde,2025,5,2,150118,-12.011622299999942,-76.92941639999998,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,d7185d29-eaab-4881-9907-817d0fb2c769,322930371050119,-76.92941639999998,-12.011622299999942
327671,322934931050101,32293493,150116,4539,COMTUR LIMA NORTE,AV. ESPAÑA Nro. 400,"May 2, 2025",150101,CPNP ALFONSO UGARTE,Otros,,"JIRÓN QUILCA & JIRÓN CAMANÁ, LIMA 15001, PERÚ","May 1, 2025",madrugada,2025,5,1,150116,-12.051327199999946,-77.03645639999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219864,1995,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,ed7a6988-1158-4fdb-9de4-b3e1bde153ab,322934931050101,-77.03645639999996,-12.051327199999946
328068,322944081050122,32294408,150108,1458,CHORRILLOS,AV.DEFENSORES DEL MORRO 650 - CHORILLOS,"May 2, 2025",150108,CPNP CHORRILLOS,Otros,,"JR. EMILIO SANDOVAL 404, CHORRILLOS 15064, PERÚ","May 1, 2025",noche,2025,5,1,150108,-12.167993399999943,-77.02159469999998,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220121,2230,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,202bad73-a71e-4826-a03d-192b46f56b3d,322944081050122,-77.02159469999998,-12.167993399999943
328178,322946591050107,32294659,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"May 2, 2025",150101,CPNP MONSERRATE,Otros,,"JIRÓN DE LA UNIÓN 224, LIMA 15001, PERÚ","May 1, 2025",madrugada,2025,5,1,150122,-12.04412919999993,-77.03043829999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,79e4209e-9513-49c4-8f8e-8e2b7cb333e4,322946591050107,-77.03043829999996,-12.04412919999993
328387,322950721050107,32295072,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"May 2, 2025",150141,CPNP SURQUILLO,Otros,,"4330, AV. REPÚBLICA DE PANAMÁ 4328, SURQUILLO 15047, PERÚ","May 2, 2025",mañana,2025,5,2,150141,-12.10812569999996,-77.01874359999994,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,9bf6d1e4-0d0a-4e7c-9ec6-35bf9ff7fd34,322950721050107,-77.01874359999994,-12.10812569999996
328540,322953551050101,32295355,150132,1446,HUACHIPA,AV MEIGGS - MIRAFLORES ALTO,"May 3, 2025",150118,CPNP HUACHIPA,Otros,,"233X+4HV, LURIGANCHO-CHOSICA 15461, PERÚ","May 1, 2025",noche,2025,5,1,150118,-11.997181599999976,-76.90104299999996,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,e1569d8b-ab54-4537-96c7-8a06be37bc7e,322953551050101,-76.90104299999996,-11.997181599999976
328960,322964131050101,32296413,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 3, 2025",150131,CPNP SAN ISIDRO,Otros,,"C. LAS ORQUÍDEAS & C. AMADOR MERINO REYNA, SAN ISIDRO 15046, PERÚ","May 1, 2025",madrugada,2025,5,1,150131,-12.09262339999998,-77.02799219999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,38feef51-1200-4cdd-92e9-0f74e4a450a8,322964131050101,-77.02799219999997,-12.09262339999998
329249,322974991050107,32297499,150132,1445,JICAMARCA,MZ. Q1 S/N OVALO PRINCIPAL DE JICAMARCA - URB. JICAMARCA,"May 3, 2025",150118,CPNP JICAMARCA,Otros,,"C. CAJAMARQUILLA 15461, LURIGANCHO-CHOSICA 15461, PERÚ","May 1, 2025",noche,2025,5,1,150132,-11.98519719999996,-76.93722769999994,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219982,2165,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,88a2369c-440b-44b2-ae7c-b944aa630b42,322974991050107,-76.93722769999994,-11.98519719999996
329293,322977351050107,32297735,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 3, 2025",150131,CPNP SAN ISIDRO,Otros,,"C. CHINCHÓN 1006, SAN ISIDRO 15046, PERÚ","May 2, 2025",tarde,2025,5,2,150131,-12.095418799999948,-77.02611459999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,bbde416e-d81e-48d0-9102-5bf708482410,322977351050107,-77.02611459999997,-12.095418799999948
329350,322979491050101,32297949,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 3, 2025",150131,CPNP SAN ISIDRO,Otros,,"CA. LA HABANA & AV. PETIT THOUARS, SAN ISIDRO 15046, PERÚ","May 3, 2025",mañana,2025,5,3,150131,-12.099507199999948,-77.03111349999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,3a0b3f0b-b787-4dcd-8b05-b7f700c026aa,322979491050101,-77.03111349999995,-12.099507199999948
329415,322982531050107,32298253,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 3, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. PASEO PARODI, LIMA 15046, PERÚ","May 3, 2025",mañana,2025,5,3,150131,-12.093191199999978,-77.03068259999998,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,d1219bcc-49c5-4003-ab81-185dc20d9acc,322982531050107,-77.03068259999998,-12.093191199999978
329479,322984761050101,32298476,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"May 3, 2025",150141,CPNP SURQUILLO,Otros,,"AV. MANUEL VILLARÁN 1060, SURQUILLO 15038, PERÚ","May 3, 2025",mañana,2025,5,3,150141,-12.120504599999947,-77.00051619999994,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,5d14c83f-f5e8-4c13-95c2-aa59a3271d8e,322984761050101,-77.00051619999994,-12.120504599999947
329517,322984781050122,32298478,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"May 3, 2025",150104,CPNP BARRANCO,Otros,,"BAJADA DE BAÑOS, BARRANCO 15063, PERÚ","May 2, 2025",tarde,2025,5,2,150104,-12.149296599999957,-77.02265009999996,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,a2452b79-188e-4050-a7bc-1a709466523b,322984781050122,-77.02265009999996,-12.149296599999957
329608,322987721050101,32298772,150106,1383,PROGRESO,JR. LOS SILICIOS 5534,"May 3, 2025",150106,CPNP EL PROGRESO,Otros,,"AV. TÚPAC AMARU 2931, CARABAYLLO 15318, PERÚ","May 3, 2025",mañana,2025,5,3,150106,-11.878288699999928,-77.01854779999996,15,LIMA METROPOLITANA,1501,LIMA,150106,CARABAYLLO,1,219687,1840,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,7104b6eb-51ca-4415-b403-e0973515c03c,322987721050101,-77.01854779999996,-11.878288699999928
330122,323000051050122,32300005,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"May 3, 2025",150103,CPNP SALAMANCA,Otros,,"AVENIDA URUBAMBA, ATE 15023, PERÚ","May 1, 2025",mañana,2025,5,1,150103,-12.05795999999998,-76.96324999999996,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,99016bbd-0522-4e48-8850-bfbd16303e32,323000051050122,-76.96324999999996,-12.05795999999998
330348,323005501050101,32300550,150106,1383,PROGRESO,JR. LOS SILICIOS 5534,"May 3, 2025",150106,CPNP SANTA ISABEL,Otros,,"LOS EUCALIPTOS & LOS PINOS, CARABAYLLO 15318, PERÚ","May 3, 2025",tarde,2025,5,3,150106,-11.88158029999994,-77.02774159999996,15,LIMA METROPOLITANA,1501,LIMA,150106,CARABAYLLO,1,219684,1835,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,605a882a-f7bf-4c8e-8495-ec1eb592cea5,323005501050101,-77.02774159999996,-11.88158029999994
330502,323008621050107,32300862,150125,1379,ZAPALLAL,JR GALILEA S/N,"May 3, 2025",150125,CPNP PUENTE PIEDRA,Otros,,"4WCF+MQQ, C. VISTA ALEGRE, PUENTE PIEDRA 15117, PERÚ","May 3, 2025",noche,2025,5,3,150125,-11.878275199999962,-77.07551729999994,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219672,1815,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,d2311a7a-556c-4c5b-a65a-d76e112fc4fd,323008621050107,-77.07551729999994,-11.878275199999962
330542,323010321050121,32301032,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"May 3, 2025",150141,CPNP SURQUILLO,Otros,,"CALVINO 183, LIMA 15038, PERÚ","May 2, 2025",noche,2025,5,2,150141,-12.117326699999978,-76.99930559999996,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,faa4dc79-ea58-4d99-b284-623504f92b53,323010321050121,-76.99930559999996,-12.117326699999978
330720,323014041050119,32301404,150106,1383,PROGRESO,JR. LOS SILICIOS 5534,"May 3, 2025",150106,CPNP EL PROGRESO,Otros,,"4XJQ+R2J, AV. TÚPAC AMARU, CARABAYLLO 15319, PERÚ","May 3, 2025",noche,2025,5,3,150106,-11.867833399999938,-77.01252199999993,15,LIMA METROPOLITANA,1501,LIMA,150106,CARABAYLLO,1,219687,1840,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,12426e62-7006-4baa-b360-15e226603770,323014041050119,-77.01252199999993,-11.867833399999938
