OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
479488,327334331050101,32733433,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 1, 2025",150141,CPNP SURQUILLO,Otros,,"AV. ANDRÉS ARAMBURÚ 2013, SAN ISIDRO 15047, PERÚ","July 1, 2025",mañana,2025,7,1,150131,-12.10195559999994,-77.01880669999997,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,645b3cca-b986-4e8c-9ff3-88167a5eb522,327334331050101,-77.01880669999997,-12.10195559999994
479694,327339631050107,32733963,150122,1456,SAN ANTONIO,AV. TOMAS MARSANO N° 1180,"July 1, 2025",150140,CPNP SURCO,Otros,,"AV. SANTIAGO DE SURCO 3088, SANTIAGO DE SURCO 15048, PERÚ","July 1, 2025",tarde,2025,7,1,150140,-12.129889099999957,-77.00065049999995,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220081,2205,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,a998d886-7a7e-4863-975b-5b76c4e3eb3c,327339631050107,-77.00065049999995,-12.129889099999957
479783,327341561050122,32734156,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"July 1, 2025",150101,CPNP UNIDAD VECINAL 3,Otros,,"LEONARDO ARRIETA & JIRÓN FELIPE YOFRE, LIMA 15081, PERÚ","July 1, 2025",noche,2025,7,1,150101,-12.057023399999935,-77.07117089999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219873,2010,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,8abe1076-683c-48fb-92e6-4184fe288be8,327341561050122,-77.07117089999997,-12.057023399999935
479835,327342211050101,32734221,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"July 1, 2025",150141,CPNP SURQUILLO,Otros,,"PABLO NERUDA 157, SURQUILLO 15038, PERÚ","July 1, 2025",tarde,2025,7,1,150141,-12.113648199999943,-77.00796669999994,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,3d209b85-415a-4bc2-9b79-91b3898f7cbe,327342211050101,-77.00796669999994,-12.113648199999943
480190,327351581050119,32735158,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"July 1, 2025",150128,CPNP PIEDRA LIZA,Otros,,"LETICIA 337, RÍMAC 15093, PERÚ","July 1, 2025",tarde,2025,7,1,150128,-12.03885189999994,-77.02095899999995,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,8cae461f-3f97-41e9-ad2e-5286fb2d6083,327351581050119,-77.02095899999995,-12.03885189999994
480278,327353261050101,32735326,150114,2333,LAS PRADERAS,AV ALAMEDA DEL CORREGIDOR CDRA 34 - URB LAS PRADERAS LA MOLINA,"July 1, 2025",150114,CPNP LAS PRADERAS,Otros,,MZ. O LOTE 25 URB. LOS GIRASOLES  LA MOLINA,"July 1, 2025",madrugada,2025,7,1,150114,-12.113220399999932,-76.94257999999996,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220029,2152,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,f4ef4515-20e0-4f85-830c-26ae905827d4,327353261050101,-76.94257999999996,-12.113220399999932
480389,327356071050101,32735607,150115,1419,APOLO,AV. 3 de febreros/n.,"July 1, 2025",150115,CPNP APOLO,Otros,,"CUBA, LA VICTORIA 15034, PERÚ","July 1, 2025",tarde,2025,7,1,150115,-12.075837099999944,-77.01366749999994,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,ce1102d6-633d-4861-ac7c-66865a17ff4a,327356071050101,-77.01366749999994,-12.075837099999944
480406,327356471050101,32735647,150115,1419,APOLO,AV. 3 de febreros/n.,"July 2, 2025",150115,CPNP APOLO,Otros,,"PROLONGACION GAMARRA, LA VICTORIA 15018, PERÚ","July 1, 2025",tarde,2025,7,1,150115,-12.066500499999961,-77.01325829999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,c4b8c578-dfd3-4924-a944-266103fb5ff9,327356471050101,-77.01325829999996,-12.066500499999961
480746,327364261050101,32736426,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 2, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. JAVIER PRADO OESTE 335, LIMA 15073, PERÚ","July 1, 2025",tarde,2025,7,1,150131,-12.092797799999971,-77.03551919999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,19040ab2-5cef-4397-8d36-794afd52d2d7,327364261050101,-77.03551919999995,-12.092797799999971
480794,327366171050101,32736617,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"July 2, 2025",150104,CPNP BARRANCO,Otros,,"AV. NICOLÁS DE PIÉROLA 220, LIMA 15063, PERÚ","July 2, 2025",madrugada,2025,7,2,150104,-12.141575299999943,-77.02029249999998,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,f22c1cd3-21ca-47fd-87e9-fc89ef2f324b,327366171050101,-77.02029249999998,-12.141575299999943
480949,327373141050101,32737314,150130,1452,CHACARILLA,JR-ALFREDO GALEON CDRA 3,"July 2, 2025",150130,CPNP CHACARILLA DEL ESTANQUE,Otros,,"AV. ALEJANDRO VELASCO ASTETE & AV. PRIMAVERA, SANTIAGO DE SURCO 15037, PERÚ","July 2, 2025",mañana,2025,7,2,150140,-12.110821999999928,-76.98457789999998,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220078,2200,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,b22139ac-5a20-45ad-9584-00933c34425d,327373141050101,-76.98457789999998,-12.110821999999928
481174,327382111050101,32738211,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"July 2, 2025",150141,CPNP SURQUILLO,Otros,,"AV. ANGAMOS ESTE & AV. REPÚBLICA DE PANAMÁ, SURQUILLO 15047, PERÚ","July 2, 2025",mañana,2025,7,2,150141,-12.112915099999952,-77.01840349999998,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,ef710399-afae-43af-830f-3d162a4c5320,327382111050101,-77.01840349999998,-12.112915099999952
481185,327382671050101,32738267,150130,1452,CHACARILLA,JR-ALFREDO GALEON CDRA 3,"July 2, 2025",150130,CPNP CHACARILLA DEL ESTANQUE,Otros,,"AV. ALEJANDRO VELASCO ASTETE & AV. CAMINOS DEL INCA, SANTIAGO DE SURCO 15038, PERÚ","July 2, 2025",mañana,2025,7,2,150140,-12.122848899999951,-76.98572309999997,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220078,2200,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,6a346936-6362-48d4-9da4-4e631ddacb1e,327382671050101,-76.98572309999997,-12.122848899999951
481192,327382631050101,32738263,150101,1418,LA VICTORIA,Av. 28 de julio 1670,"July 2, 2025",150115,CPNP APOLO,Otros,,"LA VICTORIA, PERÚ","July 1, 2025",mañana,2025,7,1,150101,-12.07344969999997,-77.01628989999995,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,4f783c24-0a0d-4529-a560-0b4c8be1c76f,327382631050101,-77.01628989999995,-12.07344969999997
481364,327389171050119,32738917,150117,3904,DEPROVE - LIMA NORTE,CALLE LOS SILICIOS 5534 URB ZONA INDUSTRIAL OLS OLIVOS,"July 2, 2025",150117,CPNP SOL DE ORO,Otros,,"AV. DANIEL ALCIDES CARRIÓN 1281, LIMA 15109, PERÚ","July 2, 2025",mañana,2025,7,2,150135,-11.990706099999954,-77.09643579999994,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,301ee2fc-925c-4344-9060-045fcd3a70bf,327389171050119,-77.09643579999994,-11.990706099999954
481644,327399041050122,32739904,150136,1406,MARANGA,AV. DE LOS PRECURSORES CDRA 4 SAN MIGUEL,"July 2, 2025",150130,CPNP SAN BORJA,Otros,,"C. DE LAS LETRAS & AV. AVIACIÓN, SAN BORJA 15034, PERÚ","July 1, 2025",noche,2025,7,1,150130,-12.086820099999954,-77.00391679999996,15,LIMA METROPOLITANA,1501,LIMA,150130,SAN BORJA,1,220075,2195,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,29df96c0-c5df-4e49-aa3e-678fdd660ae3,327399041050122,-77.00391679999996,-12.086820099999954
481697,327400801050101,32740080,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"July 2, 2025",150141,CPNP SURQUILLO,Otros,,"JR. DANTE 775, SURQUILLO 15047, PERÚ","July 2, 2025",tarde,2025,7,2,150141,-12.113676099999964,-77.02349669999995,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,9351c7db-0495-4f2e-9eed-b76292c93574,327400801050101,-77.02349669999995,-12.113676099999964
481713,327401261050101,32740126,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 2, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. DE LA CULTURA 808, SANTA ANITA 15011, PERÚ","July 2, 2025",madrugada,2025,7,2,150137,-12.038473599999975,-76.94619999999998,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,fe24323e-84de-45c4-9795-579e7c67d2b7,327401261050101,-76.94619999999998,-12.038473599999975
481860,327405581050101,32740558,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"July 2, 2025",150143,CPNP SAN FRANCISCO TABLADA DE LURIN,Otros,,"AV PACHACUTEC, VILLA MARÍA DEL TRIUNFO, PERÚ","July 2, 2025",mañana,2025,7,2,150143,-12.19518949999997,-76.93441809999996,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220186,2300,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,e783b9e8-a9fe-45e9-a75d-d92c3c0ad1c7,327405581050101,-76.93441809999996,-12.19518949999997
481969,327408351050107,32740835,150117,1375,PRO,JR. CONFRATERNIDAD CUADRA 07 URB. PRO,"July 2, 2025",150117,CPNP PRO,Otros,,"AV. LOS PRÓCERES DE HUANDOY 7790, LOS OLIVOS 15307, PERÚ","July 2, 2025",tarde,2025,7,2,150117,-11.93814489999994,-77.07510139999994,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219663,1800,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,15d2c8cb-064f-4610-b85d-d83c0719edf2,327408351050107,-77.07510139999994,-11.93814489999994
482074,327414361050122,32741436,150144,1404,PUEBLO LIBRE,"Pasaje Vivanco, Av. Gral. Manuel I. Vivanco 101","July 2, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"AV. MANUEL CIPRIANO DULANTO & AV. UNIVERSITARIA, PUEBLO LIBRE 15088, PERÚ","July 2, 2025",tarde,2025,7,2,150121,-12.074960999999973,-77.07964439999995,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,1758b848-58ee-47d0-9a98-a7859bd42a4e,327414361050122,-77.07964439999995,-12.074960999999973
482098,327415301050101,32741530,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 2, 2025",150113,CPNP JESUS MARIA,Otros,,"JR. HUÁSCAR 1617, JESÚS MARÍA 15072, PERÚ","July 2, 2025",tarde,2025,7,2,150113,-12.07843859999997,-77.04802479999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,1f124d45-a90f-4c4c-a7a9-e8256c18b1f2,327415301050101,-77.04802479999995,-12.07843859999997
482289,327421111050107,32742111,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"July 2, 2025",150112,CPNP INDEPENDENCIA,Otros,,"CA. LOS ANDES 553, LIMA 15311, PERÚ","July 1, 2025",noche,2025,7,1,150112,-11.99129019999998,-77.06281879999995,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,b3ac3075-0db4-4c6b-badf-f218614c7619,327421111050107,-77.06281879999995,-11.99129019999998
482627,327430421050122,32743042,150144,1404,PUEBLO LIBRE,"Pasaje Vivanco, Av. Gral. Manuel I. Vivanco 101","July 2, 2025",150136,CPNP SAN MIGUEL,Otros,,"AVENIDA DE LA MARINA & HACIA AV. UNIVERSITARIA, SAN MIGUEL 15088, PERÚ","July 2, 2025",noche,2025,7,2,150136,-12.078262499999937,-77.08262509999997,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,0e39fadc-d8bd-4462-a35c-32c914a958a2,327430421050122,-77.08262509999997,-12.078262499999937
482731,327432981050101,32743298,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"July 2, 2025",150132,CPNP LA HUAYRONA,Otros,,"AV. PRÓCERES DE LA INDEPENDENCIA 1822, SAN JUAN DE LURIGANCHO 15431, PERÚ","July 2, 2025",noche,2025,7,2,150132,-12.002827499999967,-77.00746799999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,bfc81093-0423-41bc-954e-f12e3a90e3e7,327432981050101,-77.00746799999996,-12.002827499999967
482734,327433021050107,32743302,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 2, 2025",150113,CPNP JESUS MARIA,Otros,,"LAS BEGONIAS 103, JESÚS MARÍA 15076, PERÚ","July 2, 2025",tarde,2025,7,2,150113,-12.089233999999976,-77.05491659999996,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,d51388c1-5a68-46a6-83c1-9fd560bd8158,327433021050107,-77.05491659999996,-12.089233999999976
