OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
565567,329750771050236,32975077,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"August 3, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"HOLANDA 2187, LIMA 15082, PERÚ","August 3, 2025",madrugada,2025,8,3,150101,-12.051901599999951,-77.06218029999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,f9e05459-f0d7-4c2e-8ddc-8481d5292fa2,329750771050236,-77.06218029999997,-12.051901599999951
566589,329773811050201,32977381,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"August 3, 2025",150135,CPNP SAN MARTIN DE PORRES,Otros,,"VICENTE DEL VILLAR 128, SAN MARTÍN DE PORRES 15101, PERÚ","August 3, 2025",madrugada,2025,8,3,150135,-12.035727699999939,-77.05284029999996,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219785,1920,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,8244aef0-514e-4f2a-85ca-d0e75002563b,329773811050201,-77.05284029999996,-12.035727699999939
566618,329774641050209,32977464,070101,2269,AEROPUERTO,AV FAUCET S/N,"August 3, 2025",150101,CPNP MONSERRATE,Otros,,"PLAZA MAYOR DE LIMA, LIMA 15001, PERÚ","August 3, 2025",tarde,2025,8,3,150101,-12.04598999999996,-77.03062179999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,e4314b73-cbd8-4388-b7fa-70624fb574ec,329774641050209,-77.03062179999995,-12.04598999999996
566730,329776971050215,32977697,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"August 3, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"AV PEDRO MIOTTA 860, SAN JUAN DE MIRAFLORES 15842, PERÚ","August 3, 2025",mañana,2025,8,3,150133,-12.191210599999977,-76.97187109999999,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,ca611c80-d48b-4586-b1d4-75bfa9821dbd,329776971050215,-76.97187109999999,-12.191210599999977
566806,329778611050215,32977861,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"August 3, 2025",150118,CPNP HUACHIPA,Otros,,"PRINCIPAL 106, LIMA 15464, PERÚ","August 3, 2025",mañana,2025,8,3,150118,-12.000479999999982,-76.85358879999995,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,4d755f2d-91c9-4f9b-9fde-fbee7e1f66c1,329778611050215,-76.85358879999995,-12.000479999999982
567378,329793201050201,32979320,150112,1387,PAYET,AV GERARDO UNGER 6500 URB SANTA LUZMILA,"August 4, 2025",150112,CPNP PAYET,Otros,,"2 DE AGOSTO, INDEPENDENCIA 15332, PERÚ","August 3, 2025",tarde,2025,8,3,150112,-11.977539299999933,-77.05783889999998,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219722,1860,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,b1f0cc95-da7c-481f-a8c6-89c7ccbeb7b0,329793201050201,-77.05783889999998,-11.977539299999933
567498,329794341050201,32979434,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"August 4, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"STA. CRUZ DE FLORES 163, VILLA MARÍA DEL TRIUNFO 15828, PERÚ","August 4, 2025",madrugada,2025,8,4,150143,-12.179737099999954,-76.94785649999994,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,1683f78e-e4e5-489e-b8c7-0defe2b8917f,329794341050201,-76.94785649999994,-12.179737099999954
567665,329799521050201,32979952,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"August 4, 2025",150104,CPNP BARRANCO,Otros,,"AV. REPÚBLICA DE PANAMÁ 270, LIMA 15063, PERÚ","August 3, 2025",madrugada,2025,8,3,150104,-12.139692999999966,-77.01805729999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,25589475-7938-4185-83d8-90cdf617e310,329799521050201,-77.01805729999995,-12.139692999999966
568297,329824021050215,32982402,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"August 4, 2025",150110,CPNP COLLIQUE,Otros,,"LOS NARDOS 102, COMAS 15324, PERÚ","August 2, 2025",tarde,2025,8,2,150110,-11.91382029999994,-77.03917819999998,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219731,1875,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,bcfd5a8b-d771-4e6f-8d35-c7514d88b03b,329824021050215,-77.03917819999998,-11.91382029999994
568655,329838081050204,32983808,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"August 4, 2025",150110,CPNP LA PASCANA,Otros,,"AV. ALFONSO UGARTE, COMAS 15326, PERÚ","August 4, 2025",tarde,2025,8,4,150110,-11.919858399999953,-77.03657949999996,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219734,1880,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,de2ddc50-2767-484d-aa35-4d327a729cc0,329838081050204,-77.03657949999996,-11.919858399999953
569541,329872721050215,32987272,150128,2331,EL MANZANO,PLAZA PRINCIPAL S/N,"August 4, 2025",150128,CPNP EL MANZANO,Otros,,"AV. FRANCISCO PIZARRO 570, LIMA 15093, PERÚ","August 4, 2025",noche,2025,8,4,150128,-12.036833899999976,-77.03447489999996,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219779,1915,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,465525a9-9c6f-4d35-9919-a90372143207,329872721050215,-77.03447489999996,-12.036833899999976
572789,329974801050201,32997480,150112,1387,PAYET,AV GERARDO UNGER 6500 URB SANTA LUZMILA,"August 6, 2025",150112,CPNP PAYET,Otros,,"JIRON PALLCAMARCA 216, LIMA 15331, PERÚ","August 3, 2025",mañana,2025,8,3,150112,-11.973723499999949,-77.04877729999998,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219722,1860,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,7b088f7e-f677-4574-91e3-2eef92b05c15,329974801050201,-77.04877729999998,-11.973723499999949
573030,329980481050236,32998048,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"August 6, 2025",150101,CPNP PALOMINO,Otros,,"CALLE STA NICERATA 522, LIMA 15088, PERÚ","August 6, 2025",madrugada,2025,8,6,150101,-12.066016099999956,-77.07745329999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,270f11bb-5c5b-4c24-8413-edd47b6b4a38,329980481050236,-77.07745329999995,-12.066016099999956
573144,329983001050201,32998300,150132,1430,CANTO REY,CALLE RIO UCAYALI S/N URB. CANTO REY- SJL,"August 6, 2025",150132,CPNP CANTO REY,Otros,,"AV. CANTO REY, SAN JUAN DE LURIGANCHO, PERÚ","August 6, 2025",madrugada,2025,8,6,150132,-11.976804399999935,-76.99880149999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,ff002d55-3456-4cad-a4a0-5d6ce50881f0,329983001050201,-76.99880149999996,-11.976804399999935
573145,329983001050215,32998300,150132,1430,CANTO REY,CALLE RIO UCAYALI S/N URB. CANTO REY- SJL,"August 6, 2025",150132,CPNP CANTO REY,Otros,,"AV. CANTO REY, SAN JUAN DE LURIGANCHO, PERÚ","August 6, 2025",madrugada,2025,8,6,150132,-11.976804399999935,-76.99880149999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,912c906e-1e05-497f-8a10-7c1857cec3c1,329983001050215,-76.99880149999996,-11.976804399999935
574088,330011331050201,33001133,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"August 6, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. LOS CHANCAS, SANTA ANITA, PERÚ","August 6, 2025",mañana,2025,8,6,150137,-12.036958999999968,-76.96230989999998,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,b3f16feb-64d5-4e45-b842-3081feae0edb,330011331050201,-76.96230989999998,-12.036958999999968
574154,330013341050204,33001334,150128,1396,RIMAC,"Av. Bolivia, Lima 15001","August 6, 2025",150128,CPNP EL MANZANO,Otros,,JIRON PRESA S/N - RIMAC,"August 6, 2025",noche,2025,8,6,150128,-12.036731399999951,-77.03159439999996,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219779,1915,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,fb732c0d-3be0-46eb-80d6-c4ee934d07c6,330013341050204,-77.03159439999996,-12.036731399999951
574167,330013621050215,33001362,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"August 6, 2025",150118,CPNP HUACHIPA,Otros,,"242Q+339, LIMA 15464, PERÚ","August 6, 2025",tarde,2025,8,6,150118,-11.999806199999966,-76.86244559999994,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,87452a58-4c13-461f-96fb-6f3f768f3787,330013621050215,-76.86244559999994,-11.999806199999966
574247,330015181050215,33001518,150128,1396,RIMAC,"Av. Bolivia, Lima 15001","August 6, 2025",150128,CPNP EL RIMAC,Otros,,"JIRÓN VIRU, RÍMAC, PERÚ","August 6, 2025",noche,2025,8,6,150128,-12.039543799999933,-77.03334139999998,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219770,1917,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,3d4ee1a8-ef1a-4c45-8231-29d5c11f6a18,330015181050215,-77.03334139999998,-12.039543799999933
574289,330008501050215,33000850,150122,1456,SAN ANTONIO,AV. TOMAS MARSANO N° 1180,"August 6, 2025",150141,CPNP SAN ANTONIO-MIRAFLORES,Otros,,"C. GONZÁLES LARRAÑAGA 130, MIRAFLORES 15046, PERÚ","August 5, 2025",madrugada,2025,8,5,150122,-12.12817549999994,-77.01963759999995,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220093,2220,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,446edfd1-e7be-4597-b677-c632e11ff7d3,330008501050215,-77.01963759999995,-12.12817549999994
574544,330022001050215,33002200,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"August 6, 2025",150104,CPNP BARRANCO,Otros,,"AV. ALMTE. MIGUEL GRAU 308, BARRANCO 15063, PERÚ","August 6, 2025",mañana,2025,8,6,150104,-12.148473799999977,-77.02105349999994,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,9371d319-acf8-4a73-91be-8b6b38dc7d48,330022001050215,-77.02105349999994,-12.148473799999977
574826,330028641050215,33002864,150122,1456,SAN ANTONIO,AV. TOMAS MARSANO N° 1180,"August 7, 2025",150141,CPNP SURQUILLO,Otros,,"AV. AVIACIÓN 3917, LIMA 15038, PERÚ","August 6, 2025",mañana,2025,8,6,150141,-12.114684099999977,-76.99922729999997,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,e363df1b-0591-4da5-ae6e-31970d7e2141,330028641050215,-76.99922729999997,-12.114684099999977
575149,330036681050209,33003668,150132,1445,JICAMARCA,MZ. Q1 S/N OVALO PRINCIPAL DE JICAMARCA - URB. JICAMARCA,"August 7, 2025",150117,CPNP LAURA CALLER IBERICO,Otros,,"2WM6+QP2, CA. 1, LIMA 15113, PERÚ","August 6, 2025",noche,2025,8,6,150118,-11.965545599999928,-77.08829449999996,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219666,1805,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,5cea2e54-40cc-48d8-88c4-248f56449488,330036681050209,-77.08829449999996,-11.965545599999928
575160,330037041050215,33003704,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"August 7, 2025",150104,CPNP BARRANCO,Otros,,"PIEROLA & AVENIDA ALMIRANTE MIGUEL GRAU, BARRANCO 15063, PERÚ","August 6, 2025",mañana,2025,8,6,150104,-12.146181399999932,-77.02170679999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,ff171bfb-1832-4014-9fad-9b3852ae7279,330037041050215,-77.02170679999995,-12.146181399999932
575280,330039681050215,33003968,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"August 7, 2025",150101,CPNP MONSERRATE,Otros,,"AV. NACIONES UNIDAS & AV. ÓSCAR R. BENAVIDES, LIMA 15082, PERÚ","August 6, 2025",mañana,2025,8,6,150101,-12.048019199999942,-77.05945719999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,b34d5d5f-22d3-4540-ac55-09b059841f62,330039681050215,-77.05945719999994,-12.048019199999942
575496,330044711050215,33004471,150133,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"August 7, 2025",150133,CPNP LADERAS DE VILLA,Otros,,"AV. MIGUEL IGLESIAS, SAN JUAN DE MIRAFLORES, PERÚ","August 7, 2025",madrugada,2025,8,7,150133,-12.17437979999994,-76.96242509999996,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220130,2245,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,b5a2bb58-80c5-40be-a632-bc9849869ff2,330044711050215,-76.96242509999996,-12.17437979999994
