OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
78369,315832201050201,31583220,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"February 2, 2025",150101,CPNP MONSERRATE,Otros,,"PJE. DE JOSÉ OLAYA & JR. UCAYALI, LIMA 15001, PERÚ","February 2, 2025",madrugada,2025,2,2,150101,-12.047361699999954,-77.03160549999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,d514f751-4444-4dc1-80c0-52a181187647,315832201050201,-77.03160549999996,-12.047361699999954
78686,315838101050201,31583810,150101,1425,VILLA HERMOSA,JR  RIO  NANAY  CUADRA 02 S/N,"February 3, 2025",150111,CPNP VILLA HERMOSA,Otros,,"AU. PANAMERICANA NTE., LIMA 15007, PERÚ","February 2, 2025",noche,2025,2,2,150101,-12.045277899999974,-76.98358029999997,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,219926,2065,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,bea5be44-868e-45ac-8806-aa20567474db,315838101050201,-76.98358029999997,-12.045277899999974
78734,315839061050201,31583906,150110,1393,UNIVERSITARIA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"February 3, 2025",150110,CPNP UNIVERSITARIA,Otros,,"AV GUILLERMO DE LA FUENTE & AV CARABAYLLO, COMAS 15312, PERÚ","February 2, 2025",tarde,2025,2,2,150110,-11.946676599999932,-77.05459579999996,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219740,1890,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,ece1e510-4287-48ce-80bc-1c08a320f9d5,315839061050201,-77.05459579999996,-11.946676599999932
79051,315845211050204,31584521,150117,1376,LAURA CALLER,JR. MARAÑON CUADRA 8 AV. UNIVERSITARIA,"February 3, 2025",150117,CPNP LAURA CALLER IBERICO,Otros,,"AV. LAS PALMERAS 5419, LOS OLIVOS 15304, PERÚ","February 3, 2025",madrugada,2025,2,3,150117,-11.971613199999979,-77.07279009999996,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219666,1805,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,791a00a7-377a-445d-b781-a08443b11d13,315845211050204,-77.07279009999996,-11.971613199999979
79197,315852231050201,31585223,150101,1419,APOLO,AV. 3 de febreros/n.,"February 3, 2025",150115,CPNP APOLO,Otros,,"JR. SEBASTIÁN BARRANCA, LA VICTORIA, PERÚ","February 2, 2025",tarde,2025,2,2,150115,-12.066806699999972,-77.01558399999999,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,b0505c9b-315a-4052-9b89-4a8db4794a4b,315852231050201,-77.01558399999999,-12.066806699999972
79337,315856891050205,31585689,150132,1426,ZARATE,AV EL ROSARIO CHACLACAYO,"February 3, 2025",150132,CPNP ZARATE,Otros,,"AU. RAMIRO PRIALÉ, SAN JUAN DE LURIGANCHO, PERÚ","February 3, 2025",mañana,2025,2,3,150132,-12.026084199999957,-76.96902359999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050205,ROBO AGRAVADO EN BANDA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,3e813781-7fce-458f-a016-9787f421f6e4,315856891050205,-76.96902359999996,-12.026084199999957
80179,315892211050215,31589221,150117,1376,LAURA CALLER,JR. MARAÑON CUADRA 8 AV. UNIVERSITARIA,"February 3, 2025",150117,CPNP SOL DE ORO,Otros,,"CONRAY GRANDE 4940, LIMA 15304, PERÚ","February 1, 2025",mañana,2025,2,1,150117,-11.978381799999966,-77.08019799999994,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,7f345fe5-b9f1-43e4-b029-37f86a5d6437,315892211050215,-77.08019799999994,-11.978381799999966
80228,315895181050215,31589518,150136,1405,SAN MIGUEL,AV. COSTANERA S/N,"February 3, 2025",150136,CPNP SAN MIGUEL,Otros,,"C. AYARZA DE MORALES, SAN MIGUEL 15086, PERÚ","February 1, 2025",madrugada,2025,2,1,150136,-12.080066899999963,-77.07977299999999,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,d7e41848-382d-4df9-ba64-6434f614e66c,315895181050215,-77.07977299999999,-12.080066899999963
80318,315898331050215,31589833,150118,1446,HUACHIPA,AV MEIGGS - MIRAFLORES ALTO,"February 3, 2025",150118,CPNP HUACHIPA,Otros,,"AVENIDA LOS LAURELES, LURIGANCHO-CHOSICA 15457, PERÚ","February 2, 2025",tarde,2025,2,2,150118,-12.015161599999942,-76.92707209999998,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,7c837a74-bd99-4dd3-9452-d78d3790c6da,315898331050215,-76.92707209999998,-12.015161599999942
81395,315933621050201,31593362,150110,1393,UNIVERSITARIA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"February 3, 2025",150110,CPNP UNIVERSITARIA,Otros,,"JOSE DE LA MAR 157, COMAS 15312, PERÚ","February 3, 2025",noche,2025,2,3,150110,-11.938280199999951,-77.05511839999997,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219740,1890,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,538204b6-5430-4596-b913-2ab05224c8f4,315933621050201,-77.05511839999997,-11.938280199999951
81911,315943621050215,31594362,150114,1441,LA MOLINA,AV ELIAS APARICIO CDRA 7,"February 4, 2025",150114,CPNP LA MOLINA,Otros,,"C. IBIZA, LA MOLINA 15026, PERÚ","February 4, 2025",madrugada,2025,2,4,150114,-12.084536999999955,-76.90990229999994,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220023,2145,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,bf501368-ff5d-402c-9765-d0ad99b82197,315943621050215,-76.90990229999994,-12.084536999999955
81962,315945361050204,31594536,150101,1408,MONSERRATE,JR. Callao No 891,"February 4, 2025",150101,CPNP CONDE DE LA VEGA,Otros,,"PROGRESO & AVENIDA ENRIQUE MEIGGS, LIMA 15079, PERÚ","February 3, 2025",noche,2025,2,3,150101,-12.038656599999968,-77.06340269999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219870,2005,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,383b95c6-a7c1-49d6-884b-b269967852ea,315945361050204,-77.06340269999998,-12.038656599999968
82170,315952201050201,31595220,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"February 4, 2025",150132,CPNP BAYOVAR,Otros,,"22Q6+23V, AV. FERNANDO WIESSE, SAN JUAN DE LURIGANCHO 15423, PERÚ","February 4, 2025",mañana,2025,2,4,150132,-11.962391699999955,-76.98982179999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219976,2105,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,3bbb5865-8e95-4b66-ae8c-dd39054dd7e3,315952201050201,-76.98982179999996,-11.962391699999955
82305,315957971050201,31595797,150110,1393,UNIVERSITARIA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"February 4, 2025",150117,CPNP PRO,Otros,,"AV SAN GENARO, COMAS 15314, PERÚ","February 4, 2025",mañana,2025,2,4,150110,-11.95621559999995,-77.06674839999994,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219663,1800,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,0db10e19-3443-48e6-9420-a15af8c711cf,315957971050201,-77.06674839999994,-11.95621559999995
82329,315956311050216,31595631,090206,4138,PAUCARA,CARRETERA HUANCAVELICA AYACUCHO SN,"February 4, 2025",150102,CPNP ANCON,Otros,,"ANCÓN, PERÚ","February 4, 2025",madrugada,2025,2,4,150139,-11.741932799999972,-77.14629879999995,15,LIMA METROPOLITANA,1501,LIMA,150102,ANCON,1,219693,1850,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,981482ef-6d7a-4745-b033-bad5639597f9,315956311050216,-77.14629879999995,-11.741932799999972
82395,315963251050201,31596325,150105,2348,CHACRA COLORADA,JR. CARHUAZ 749,"February 4, 2025",150105,CPNP BREÑA,Otros,,"AV. TINGO MARÍA, LIMA, PERÚ","February 4, 2025",madrugada,2025,2,4,150105,-12.056863199999952,-77.05774329999997,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,0abff480-59df-4d45-9b18-da422e1a7995,315963251050201,-77.05774329999997,-12.056863199999952
82494,315966921050201,31596692,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"February 4, 2025",150103,CPNP SALAMANCA,Otros,,"PARQUE ARROSPIDE, SABILAS 253, LIMA 15022, PERÚ","January 31, 2025",tarde,2025,1,31,150103,-12.079399599999931,-76.98595969999997,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,0ba5c3ca-1af0-4c11-a9f4-7a5b42112daa,315966921050201,-76.98595969999997,-12.079399599999931
83327,316000911050209,31600091,150140,2329,SAGITARIO,av. España 440,"February 4, 2025",150140,CPNP SAGITARIO,Otros,,"R2V7+3P2, JR. JOSÉ GABRIEL AGUILAR SEGURA, SANTIAGO DE SURCO 15056, PERÚ","January 31, 2025",madrugada,2025,1,31,150140,-12.15736789999994,-76.98572769999998,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,47a87ce6-8936-4ad1-bb27-e7772d4f1ac4,316000911050209,-76.98572769999998,-12.15736789999994
83437,316005471050215,31600547,150140,2329,SAGITARIO,av. España 440,"February 4, 2025",150140,CPNP SAGITARIO,Otros,,"ESTACIÓN JORGE CHÁVEZ, VÍCTOR PLASCENCIA 264-284, SANTIAGO DE SURCO 15039, PERÚ","February 2, 2025",noche,2025,2,2,150140,-12.14251889999997,-76.99107169999996,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,dee9a96c-cee1-4827-9b8c-65b10c6561de,316005471050215,-76.99107169999996,-12.14251889999997
83567,316009911050201,31600991,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"February 4, 2025",150101,CPNP SAN ANDRES,Otros,,"JIRÓN AMAZONAS, LIMA, PERÚ","February 4, 2025",tarde,2025,2,4,150101,-12.04479299999997,-77.02097189999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,4442cec4-afa9-4240-acfe-f8ee98277b96,316009911050201,-77.02097189999995,-12.04479299999997
84381,316031471050201,31603147,150105,2348,CHACRA COLORADA,JR. CARHUAZ 749,"February 4, 2025",150101,CPNP MONSERRATE,Otros,,"AV. ÓSCAR R. BENAVIDES & JR. RAMÓN CÁRCAMO, LIMA 15082, PERÚ","January 29, 2025",mañana,2025,1,29,150105,-12.04711059999994,-77.05062679999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,4db75eda-52ac-4449-940a-31014edbc3eb,316031471050201,-77.05062679999997,-12.04711059999994
84687,316036801050216,31603680,150133,1464,PAMPLONA II,av. edilberto ramos mz. y lt-01 sector la rinconada,"February 5, 2025",150133,CPNP PAMPLONA II,Otros,,"AV. CAMINO REAL, SAN JUAN DE MIRAFLORES 15806, PERÚ","February 5, 2025",madrugada,2025,2,5,150133,-12.128506499999958,-76.95260149999996,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220139,2260,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,2b6df6fe-0ce5-42fd-b919-c22c371539cd,316036801050216,-76.95260149999996,-12.128506499999958
84731,316037901050201,31603790,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"February 5, 2025",150101,CPNP COTABAMBAS,Otros,,"JIRÓN APURÍMAC & JIRÓN CARABAYA, LIMA 15001, PERÚ","February 4, 2025",madrugada,2025,2,4,150101,-12.051253699999961,-77.03355759999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,1b215b97-3f94-494f-a36f-d5be5f7ff371,316037901050201,-77.03355759999994,-12.051253699999961
85171,316050321050201,31605032,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"February 5, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"AV PACHACUTEC 3125-3103, LIMA 15809, PERÚ","February 5, 2025",mañana,2025,2,5,150143,-12.174929499999962,-76.94664959999994,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,a3801ccf-8d2d-41ae-861c-134e3a0afc8c,316050321050201,-76.94664959999994,-12.174929499999962
85529,316065691050215,31606569,150119,1474,LURÍN,Jr. Union 160,"February 5, 2025",150119,CPNP LURIN,Otros,,"LURÍN, PERÚ","February 5, 2025",madrugada,2025,2,5,150119,-12.260809199999926,-76.88404769999994,15,LIMA METROPOLITANA,1501,LIMA,150119,LURIN,1,220192,2304,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,841ed624-8744-477a-9aae-2121e791753d,316065691050215,-76.88404769999994,-12.260809199999926
85700,316070871050201,31607087,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"February 5, 2025",150111,CPNP VILLA HERMOSA,Otros,,"PUENTE STA. ANITA, LIMA, PERÚ","February 4, 2025",noche,2025,2,4,150137,-12.057740899999942,-76.97379179999996,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219926,2065,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,69570ae2-7fca-428c-ad3a-2a8671867209,316070871050201,-76.97379179999996,-12.057740899999942
86016,316084301050201,31608430,150101,1419,APOLO,AV. 3 de febreros/n.,"February 5, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. MÉXICO & AV. PARINACOCHAS, LA VICTORIA 15018, PERÚ","February 5, 2025",tarde,2025,2,5,150115,-12.073473299999932,-77.01644719999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,1dc4a32e-c2b1-45e0-8991-ff15857c3ff3,316084301050201,-77.01644719999996,-12.073473299999932
86185,316090451050201,31609045,150101,1419,APOLO,AV. 3 de febreros/n.,"February 5, 2025",150115,CPNP APOLO,Otros,,"AGUSTÍN GAMARRA, LA VICTORIA 15018, PERÚ","February 5, 2025",tarde,2025,2,5,150115,-12.065205799999944,-77.01343929999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,8a1a1024-cd6f-4f55-9c52-0a2d3b5f51b8,316090451050201,-77.01343929999996,-12.065205799999944
86419,316100491050201,31610049,150117,1376,LAURA CALLER,JR. MARAÑON CUADRA 8 AV. UNIVERSITARIA,"February 5, 2025",150117,CPNP LAURA CALLER IBERICO,Otros,,"AV. MARAÑON 847, LOS OLIVOS 15306, PERÚ","February 3, 2025",noche,2025,2,3,150117,-11.970987899999955,-77.07841229999997,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219666,1805,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,590821c3-6ecb-4849-aa7f-65a1c3c999fa,316100491050201,-77.07841229999997,-11.970987899999955
87037,316119441050236,31611944,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"February 5, 2025",150105,CPNP BREÑA,Otros,,"C. 1, BREÑA 15083, PERÚ","February 5, 2025",noche,2025,2,5,150105,-12.066343999999958,-77.05726939999994,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,38c4df66-43eb-4d10-8c02-26c1b48be8a9,316119441050236,-77.05726939999994,-12.066343999999958
87568,316130911050236,31613091,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"February 6, 2025",150116,CPNP LINCE,Otros,,"JR. LEÓN VELARDE 989, LINCE 15073, PERÚ","February 5, 2025",noche,2025,2,5,150116,-12.08394869999995,-77.04465369999997,15,LIMA METROPOLITANA,1501,LIMA,150116,LINCE,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,638f97d7-e541-449f-93fe-aee806081b3b,316130911050236,-77.04465369999997,-12.08394869999995
88047,316140421050201,31614042,150101,1425,VILLA HERMOSA,JR  RIO  NANAY  CUADRA 02 S/N,"February 6, 2025",150111,CPNP VILLA HERMOSA,Otros,,"AV. 1RO DE MAYO 1955, LIMA 15007, PERÚ","February 6, 2025",mañana,2025,2,6,150111,-12.043511799999976,-76.98601719999994,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219926,2065,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,bb5fbb00-31b9-41f0-8ae8-de85edfdfd6e,316140421050201,-76.98601719999994,-12.043511799999976
88073,316068151050201,31606815,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"February 6, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR SECTOR III GRUPO 27, VILLA EL SALVADOR 15834, PERÚ","February 5, 2025",mañana,2025,2,5,150142,-12.223220699999956,-76.93909929999995,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,65e29019-b41c-4fef-b1bf-d5eedff9a18a,316068151050201,-76.93909929999995,-12.223220699999956
88171,316143411050215,31614341,150101,1425,VILLA HERMOSA,JR  RIO  NANAY  CUADRA 02 S/N,"February 6, 2025",150111,CPNP EL AGUSTINO,Otros,,"X285+FWV PUENTE PEATONAL RAMIRO PRIALE, PUENTE RAMIRO PRIALE, EL AGUSTINO 15007, PERÚ","February 6, 2025",mañana,2025,2,6,150111,-12.03375479999994,-76.99020219999994,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219914,2045,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,833555cc-f585-41e6-93a6-a2e02eee7d15,316143411050215,-76.99020219999994,-12.03375479999994
88599,316165301050201,31616530,150101,1419,APOLO,AV. 3 de febreros/n.,"February 6, 2025",150115,CPNP APOLO,Otros,,"AGUSTÍN GAMARRA 740, LA VICTORIA 15018, PERÚ","February 5, 2025",tarde,2025,2,5,150115,-12.065554799999973,-77.01350009999999,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,d30b6863-c959-490c-8590-53c4351e8b3c,316165301050201,-77.01350009999999,-12.065554799999973
88620,316165901050201,31616590,150101,1419,APOLO,AV. 3 de febreros/n.,"February 6, 2025",150111,CPNP SAN CAYETANO,Otros,,"AV. 28 DE JULIO & AV. AVIACIÓN, LIMA 15018, PERÚ","February 5, 2025",tarde,2025,2,5,150115,-12.060961799999973,-77.01310319999999,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219920,2055,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,69e934a4-6f44-436d-81b9-32c298ccb7f9,316165901050201,-77.01310319999999,-12.060961799999973
89027,316178971050215,31617897,150132,1426,ZARATE,AV EL ROSARIO CHACLACAYO,"February 6, 2025",150111,CPNP VILLA HERMOSA,Otros,,"AV. 1RO DE MAYO, EL AGUSTINO, PERÚ","February 6, 2025",madrugada,2025,2,6,150111,-12.042541999999969,-76.98681969999996,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219926,2065,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,0e8de00d-fe02-45be-936a-40b79f8e5716,316178971050215,-76.98681969999996,-12.042541999999969
89055,316179991050215,31617999,150117,1376,LAURA CALLER,JR. MARAÑON CUADRA 8 AV. UNIVERSITARIA,"February 6, 2025",150117,CPNP LAURA CALLER IBERICO,Otros,,"AV. MARAÑON & AV. UNIVERSITARIA, LOS OLIVOS 15306, PERÚ","February 6, 2025",tarde,2025,2,6,150117,-11.971839399999965,-77.07595299999997,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219666,1805,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,2db935e0-2e82-430b-84ff-6aef4bd617e2,316179991050215,-77.07595299999997,-11.971839399999965
