tile_name,cell_id,source_image,fecha,row,col,center_x,center_y,n_delitos,poblacion,densidad,nivel_riesgo
tile_00121_00150.tif,121_150,mosaico,mosaico,150,121,283545.69,8686060.97,0,,0.0,bajo
tile_00122_00150.tif,122_150,mosaico,mosaico,150,122,283904.09,8686060.97,0,,0.0,bajo
tile_00123_00150.tif,123_150,mosaico,mosaico,150,123,284262.49,8686060.97,0,,0.0,bajo
tile_00124_00150.tif,124_150,mosaico,mosaico,150,124,284620.89,8686060.97,0,,0.0,bajo
tile_00125_00150.tif,125_150,mosaico,mosaico,150,125,284979.29,8686060.97,0,,0.0,bajo
tile_00126_00150.tif,126_150,mosaico,mosaico,150,126,285337.69,8686060.97,0,,0.0,bajo
tile_00127_00150.tif,127_150,mosaico,mosaico,150,127,285696.09,8686060.97,0,,0.0,bajo
tile_00128_00150.tif,128_150,mosaico,mosaico,150,128,286054.49,8686060.97,0,,0.0,bajo
tile_00129_00150.tif,129_150,mosaico,mosaico,150,129,286412.89,8686060.97,0,,0.0,bajo
tile_00130_00150.tif,130_150,mosaico,mosaico,150,130,286771.29,8686060.97,0,,0.0,bajo
tile_00131_00150.tif,131_150,mosaico,mosaico,150,131,287129.69,8686060.97,0,,0.0,bajo
tile_00132_00150.tif,132_150,mosaico,mosaico,150,132,287488.09,8686060.97,0,,0.0,bajo
tile_00133_00150.tif,133_150,mosaico,mosaico,150,133,287846.49,8686060.97,0,,0.0,bajo
tile_00134_00150.tif,134_150,mosaico,mosaico,150,134,288204.89,8686060.97,0,,0.0,bajo
tile_00135_00150.tif,135_150,mosaico,mosaico,150,135,288563.29,8686060.97,0,,0.0,bajo
tile_00136_00150.tif,136_150,mosaico,mosaico,150,136,288921.69,8686060.97,0,,0.0,bajo
tile_00137_00150.tif,137_150,mosaico,mosaico,150,137,289280.09,8686060.97,0,,0.0,bajo
tile_00138_00150.tif,138_150,mosaico,mosaico,150,138,289638.49,8686060.97,0,,0.0,bajo
tile_00139_00150.tif,139_150,mosaico,mosaico,150,139,289996.89,8686060.97,0,,0.0,bajo
tile_00140_00150.tif,140_150,mosaico,mosaico,150,140,290355.29,8686060.97,0,,0.0,bajo
tile_00141_00150.tif,141_150,mosaico,mosaico,150,141,290713.69,8686060.97,0,,0.0,bajo
tile_00142_00150.tif,142_150,mosaico,mosaico,150,142,291072.09,8686060.97,0,,0.0,bajo
tile_00143_00150.tif,143_150,mosaico,mosaico,150,143,291430.49,8686060.97,0,,0.0,bajo
tile_00144_00150.tif,144_150,mosaico,mosaico,150,144,291788.89,8686060.97,0,,0.0,bajo
tile_00145_00150.tif,145_150,mosaico,mosaico,150,145,292147.29,8686060.97,0,,0.0,bajo
tile_00146_00150.tif,146_150,mosaico,mosaico,150,146,292505.69,8686060.97,0,,0.0,bajo
tile_00147_00150.tif,147_150,mosaico,mosaico,150,147,292864.09,8686060.97,0,,0.0,bajo
tile_00148_00150.tif,148_150,mosaico,mosaico,150,148,293222.49,8686060.97,0,,0.0,bajo
tile_00115_00151.tif,115_151,mosaico,mosaico,151,115,281395.29,8685702.57,0,,0.0,bajo
tile_00116_00151.tif,116_151,mosaico,mosaico,151,116,281753.69,8685702.57,0,,0.0,bajo
tile_00117_00151.tif,117_151,mosaico,mosaico,151,117,282112.09,8685702.57,0,,0.0,bajo
tile_00118_00151.tif,118_151,mosaico,mosaico,151,118,282470.49,8685702.57,1,,1.0,medio
tile_00119_00151.tif,119_151,mosaico,mosaico,151,119,282828.89,8685702.57,0,,0.0,bajo
tile_00120_00151.tif,120_151,mosaico,mosaico,151,120,283187.29,8685702.57,0,,0.0,bajo
tile_00121_00151.tif,121_151,mosaico,mosaico,151,121,283545.69,8685702.57,0,,0.0,bajo
tile_00122_00151.tif,122_151,mosaico,mosaico,151,122,283904.09,8685702.57,0,,0.0,bajo
tile_00123_00151.tif,123_151,mosaico,mosaico,151,123,284262.49,8685702.57,0,,0.0,bajo
tile_00124_00151.tif,124_151,mosaico,mosaico,151,124,284620.89,8685702.57,0,,0.0,bajo
tile_00125_00151.tif,125_151,mosaico,mosaico,151,125,284979.29,8685702.57,0,,0.0,bajo
tile_00126_00151.tif,126_151,mosaico,mosaico,151,126,285337.69,8685702.57,0,,0.0,bajo
tile_00127_00151.tif,127_151,mosaico,mosaico,151,127,285696.09,8685702.57,0,,0.0,bajo
tile_00128_00151.tif,128_151,mosaico,mosaico,151,128,286054.49,8685702.57,0,,0.0,bajo
tile_00129_00151.tif,129_151,mosaico,mosaico,151,129,286412.89,8685702.57,0,,0.0,bajo
tile_00130_00151.tif,130_151,mosaico,mosaico,151,130,286771.29,8685702.57,0,,0.0,bajo
tile_00131_00151.tif,131_151,mosaico,mosaico,151,131,287129.69,8685702.57,0,,0.0,bajo
tile_00132_00151.tif,132_151,mosaico,mosaico,151,132,287488.09,8685702.57,0,,0.0,bajo
tile_00133_00151.tif,133_151,mosaico,mosaico,151,133,287846.49,8685702.57,0,,0.0,bajo
tile_00134_00151.tif,134_151,mosaico,mosaico,151,134,288204.89,8685702.57,0,,0.0,bajo
tile_00135_00151.tif,135_151,mosaico,mosaico,151,135,288563.29,8685702.57,0,,0.0,bajo
tile_00136_00151.tif,136_151,mosaico,mosaico,151,136,288921.69,8685702.57,0,,0.0,bajo
tile_00137_00151.tif,137_151,mosaico,mosaico,151,137,289280.09,8685702.57,0,,0.0,bajo
tile_00138_00151.tif,138_151,mosaico,mosaico,151,138,289638.49,8685702.57,0,,0.0,bajo
tile_00139_00151.tif,139_151,mosaico,mosaico,151,139,289996.89,8685702.57,0,,0.0,bajo
tile_00140_00151.tif,140_151,mosaico,mosaico,151,140,290355.29,8685702.57,0,,0.0,bajo
tile_00141_00151.tif,141_151,mosaico,mosaico,151,141,290713.69,8685702.57,0,,0.0,bajo
tile_00142_00151.tif,142_151,mosaico,mosaico,151,142,291072.09,8685702.57,0,,0.0,bajo
tile_00143_00151.tif,143_151,mosaico,mosaico,151,143,291430.49,8685702.57,0,,0.0,bajo
tile_00144_00151.tif,144_151,mosaico,mosaico,151,144,291788.89,8685702.57,0,,0.0,bajo
tile_00145_00151.tif,145_151,mosaico,mosaico,151,145,292147.29,8685702.57,0,,0.0,bajo
tile_00146_00151.tif,146_151,mosaico,mosaico,151,146,292505.69,8685702.57,0,,0.0,bajo
tile_00147_00151.tif,147_151,mosaico,mosaico,151,147,292864.09,8685702.57,0,,0.0,bajo
tile_00115_00152.tif,115_152,mosaico,mosaico,152,115,281395.29,8685344.17,0,,0.0,bajo
tile_00116_00152.tif,116_152,mosaico,mosaico,152,116,281753.69,8685344.17,0,,0.0,bajo
tile_00117_00152.tif,117_152,mosaico,mosaico,152,117,282112.09,8685344.17,0,,0.0,bajo
tile_00118_00152.tif,118_152,mosaico,mosaico,152,118,282470.49,8685344.17,0,,0.0,bajo
tile_00119_00152.tif,119_152,mosaico,mosaico,152,119,282828.89,8685344.17,0,,0.0,bajo
tile_00120_00152.tif,120_152,mosaico,mosaico,152,120,283187.29,8685344.17,0,,0.0,bajo
tile_00121_00152.tif,121_152,mosaico,mosaico,152,121,283545.69,8685344.17,0,,0.0,bajo
tile_00122_00152.tif,122_152,mosaico,mosaico,152,122,283904.09,8685344.17,0,,0.0,bajo
tile_00123_00152.tif,123_152,mosaico,mosaico,152,123,284262.49,8685344.17,0,,0.0,bajo
tile_00124_00152.tif,124_152,mosaico,mosaico,152,124,284620.89,8685344.17,0,,0.0,bajo
tile_00125_00152.tif,125_152,mosaico,mosaico,152,125,284979.29,8685344.17,0,,0.0,bajo
tile_00126_00152.tif,126_152,mosaico,mosaico,152,126,285337.69,8685344.17,0,,0.0,bajo
tile_00127_00152.tif,127_152,mosaico,mosaico,152,127,285696.09,8685344.17,0,,0.0,bajo
tile_00128_00152.tif,128_152,mosaico,mosaico,152,128,286054.49,8685344.17,0,,0.0,bajo
tile_00129_00152.tif,129_152,mosaico,mosaico,152,129,286412.89,8685344.17,0,,0.0,bajo
tile_00130_00152.tif,130_152,mosaico,mosaico,152,130,286771.29,8685344.17,0,,0.0,bajo
tile_00131_00152.tif,131_152,mosaico,mosaico,152,131,287129.69,8685344.17,0,,0.0,bajo
tile_00132_00152.tif,132_152,mosaico,mosaico,152,132,287488.09,8685344.17,0,,0.0,bajo
tile_00133_00152.tif,133_152,mosaico,mosaico,152,133,287846.49,8685344.17,0,,0.0,bajo
tile_00134_00152.tif,134_152,mosaico,mosaico,152,134,288204.89,8685344.17,0,,0.0,bajo
tile_00135_00152.tif,135_152,mosaico,mosaico,152,135,288563.29,8685344.17,0,,0.0,bajo
tile_00136_00152.tif,136_152,mosaico,mosaico,152,136,288921.69,8685344.17,0,,0.0,bajo
tile_00137_00152.tif,137_152,mosaico,mosaico,152,137,289280.09,8685344.17,0,,0.0,bajo
tile_00138_00152.tif,138_152,mosaico,mosaico,152,138,289638.49,8685344.17,0,,0.0,bajo
tile_00139_00152.tif,139_152,mosaico,mosaico,152,139,289996.89,8685344.17,0,,0.0,bajo
tile_00140_00152.tif,140_152,mosaico,mosaico,152,140,290355.29,8685344.17,0,,0.0,bajo
tile_00141_00152.tif,141_152,mosaico,mosaico,152,141,290713.69,8685344.17,0,,0.0,bajo
tile_00142_00152.tif,142_152,mosaico,mosaico,152,142,291072.09,8685344.17,0,,0.0,bajo
tile_00143_00152.tif,143_152,mosaico,mosaico,152,143,291430.49,8685344.17,0,,0.0,bajo
tile_00144_00152.tif,144_152,mosaico,mosaico,152,144,291788.89,8685344.17,0,,0.0,bajo
tile_00145_00152.tif,145_152,mosaico,mosaico,152,145,292147.29,8685344.17,0,,0.0,bajo
tile_00146_00152.tif,146_152,mosaico,mosaico,152,146,292505.69,8685344.17,0,,0.0,bajo
tile_00115_00153.tif,115_153,mosaico,mosaico,153,115,281395.29,8684985.77,0,,0.0,bajo
tile_00116_00153.tif,116_153,mosaico,mosaico,153,116,281753.69,8684985.77,0,,0.0,bajo
tile_00117_00153.tif,117_153,mosaico,mosaico,153,117,282112.09,8684985.77,0,,0.0,bajo
tile_00118_00153.tif,118_153,mosaico,mosaico,153,118,282470.49,8684985.77,0,,0.0,bajo
tile_00119_00153.tif,119_153,mosaico,mosaico,153,119,282828.89,8684985.77,0,,0.0,bajo
tile_00120_00153.tif,120_153,mosaico,mosaico,153,120,283187.29,8684985.77,0,,0.0,bajo
tile_00121_00153.tif,121_153,mosaico,mosaico,153,121,283545.69,8684985.77,0,,0.0,bajo
tile_00122_00153.tif,122_153,mosaico,mosaico,153,122,283904.09,8684985.77,0,,0.0,bajo
tile_00123_00153.tif,123_153,mosaico,mosaico,153,123,284262.49,8684985.77,0,,0.0,bajo
tile_00124_00153.tif,124_153,mosaico,mosaico,153,124,284620.89,8684985.77,0,,0.0,bajo
tile_00125_00153.tif,125_153,mosaico,mosaico,153,125,284979.29,8684985.77,0,,0.0,bajo
tile_00126_00153.tif,126_153,mosaico,mosaico,153,126,285337.69,8684985.77,0,,0.0,bajo
tile_00127_00153.tif,127_153,mosaico,mosaico,153,127,285696.09,8684985.77,0,,0.0,bajo
tile_00128_00153.tif,128_153,mosaico,mosaico,153,128,286054.49,8684985.77,0,,0.0,bajo
tile_00129_00153.tif,129_153,mosaico,mosaico,153,129,286412.89,8684985.77,0,,0.0,bajo
tile_00130_00153.tif,130_153,mosaico,mosaico,153,130,286771.29,8684985.77,0,,0.0,bajo
tile_00131_00153.tif,131_153,mosaico,mosaico,153,131,287129.69,8684985.77,0,,0.0,bajo
tile_00132_00153.tif,132_153,mosaico,mosaico,153,132,287488.09,8684985.77,0,,0.0,bajo
tile_00133_00153.tif,133_153,mosaico,mosaico,153,133,287846.49,8684985.77,0,,0.0,bajo
tile_00134_00153.tif,134_153,mosaico,mosaico,153,134,288204.89,8684985.77,0,,0.0,bajo
tile_00135_00153.tif,135_153,mosaico,mosaico,153,135,288563.29,8684985.77,0,,0.0,bajo
tile_00136_00153.tif,136_153,mosaico,mosaico,153,136,288921.69,8684985.77,0,,0.0,bajo
tile_00137_00153.tif,137_153,mosaico,mosaico,153,137,289280.09,8684985.77,0,,0.0,bajo
tile_00138_00153.tif,138_153,mosaico,mosaico,153,138,289638.49,8684985.77,0,,0.0,bajo
tile_00139_00153.tif,139_153,mosaico,mosaico,153,139,289996.89,8684985.77,0,,0.0,bajo
tile_00140_00153.tif,140_153,mosaico,mosaico,153,140,290355.29,8684985.77,0,,0.0,bajo
tile_00141_00153.tif,141_153,mosaico,mosaico,153,141,290713.69,8684985.77,0,,0.0,bajo
tile_00142_00153.tif,142_153,mosaico,mosaico,153,142,291072.09,8684985.77,0,,0.0,bajo
tile_00143_00153.tif,143_153,mosaico,mosaico,153,143,291430.49,8684985.77,0,,0.0,bajo
tile_00144_00153.tif,144_153,mosaico,mosaico,153,144,291788.89,8684985.77,0,,0.0,bajo
tile_00115_00154.tif,115_154,mosaico,mosaico,154,115,281395.29,8684627.37,0,,0.0,bajo
tile_00116_00154.tif,116_154,mosaico,mosaico,154,116,281753.69,8684627.37,0,,0.0,bajo
tile_00117_00154.tif,117_154,mosaico,mosaico,154,117,282112.09,8684627.37,0,,0.0,bajo
tile_00118_00154.tif,118_154,mosaico,mosaico,154,118,282470.49,8684627.37,0,,0.0,bajo
tile_00119_00154.tif,119_154,mosaico,mosaico,154,119,282828.89,8684627.37,0,,0.0,bajo
tile_00120_00154.tif,120_154,mosaico,mosaico,154,120,283187.29,8684627.37,0,,0.0,bajo
tile_00121_00154.tif,121_154,mosaico,mosaico,154,121,283545.69,8684627.37,0,,0.0,bajo
tile_00122_00154.tif,122_154,mosaico,mosaico,154,122,283904.09,8684627.37,0,,0.0,bajo
tile_00123_00154.tif,123_154,mosaico,mosaico,154,123,284262.49,8684627.37,0,,0.0,bajo
tile_00124_00154.tif,124_154,mosaico,mosaico,154,124,284620.89,8684627.37,0,,0.0,bajo
tile_00125_00154.tif,125_154,mosaico,mosaico,154,125,284979.29,8684627.37,0,,0.0,bajo
tile_00126_00154.tif,126_154,mosaico,mosaico,154,126,285337.69,8684627.37,0,,0.0,bajo
